Date,US DXY Index
#NAME?,94.25
11/4/2004,84.54
11/5/2004,84.01
11/8/2004,84.09
11/9/2004,84.21
11/10/2004,84.43
11/11/2004,84.29
11/12/2004,83.69
11/15/2004,84
11/16/2004,83.8
11/17/2004,83.29
11/18/2004,83.69
11/19/2004,83.31
11/22/2004,83.19
11/23/2004,82.94
11/24/2004,82.41
11/25/2004,81.87
11/26/2004,81.78
11/29/2004,81.93
11/30/2004,81.82
12/1/2004,81.56
12/2/2004,81.95
12/3/2004,80.98
12/6/2004,81.28
12/7/2004,81.24
12/8/2004,81.9
12/9/2004,82.11
12/10/2004,82.67
12/13/2004,82.1
12/14/2004,82.32
12/15/2004,81.63
12/16/2004,82.45
12/17/2004,82.16
12/20/2004,81.67
12/21/2004,81.94
12/22/2004,81.93
12/23/2004,81.93
12/24/2004,81.28
12/27/2004,80.72
12/28/2004,80.72
12/29/2004,80.85
12/30/2004,80.53
12/31/2004,80.85
1/3/2005,81.3
1/4/2005,82.52
1/5/2005,82.54
1/6/2005,83.15
1/7/2005,83.6
1/10/2005,83.35
1/11/2005,83.07
1/12/2005,82.17
1/13/2005,82.51
1/14/2005,82.97
1/17/2005,83.24
1/18/2005,83.36
1/19/2005,83.6
1/20/2005,83.84
1/21/2005,83.26
1/24/2005,83.24
1/25/2005,83.99
1/26/2005,83.3
1/27/2005,83.43
1/28/2005,83.48
1/31/2005,83.57
2/1/2005,83.45
2/2/2005,83.54
2/3/2005,83.93
2/4/2005,84.39
2/7/2005,85.12
2/8/2005,85.1
2/9/2005,84.91
2/10/2005,84.54
2/11/2005,84.57
2/14/2005,83.96
2/15/2005,83.59
2/16/2005,83.67
2/17/2005,83.48
2/18/2005,83.49
2/21/2005,83.52
2/22/2005,82.41
2/23/2005,82.68
2/24/2005,82.9
2/25/2005,82.66
2/28/2005,82.51
3/1/2005,82.78
3/2/2005,83.08
3/3/2005,83.31
3/4/2005,82.52
3/7/2005,82.79
3/8/2005,81.98
3/9/2005,81.63
3/10/2005,81.59
3/11/2005,81.42
3/14/2005,81.97
3/15/2005,82.12
3/16/2005,81.59
3/17/2005,81.84
3/18/2005,82.05
3/21/2005,82.97
3/22/2005,83.36
3/23/2005,83.94
3/24/2005,84.13
3/25/2005,84.15
3/28/2005,84.51
3/29/2005,84.32
3/30/2005,84.29
3/31/2005,84.06
4/1/2005,84.43
4/4/2005,84.78
4/5/2005,84.66
4/6/2005,84.68
4/7/2005,84.87
4/8/2005,84.4
4/11/2005,84.22
4/12/2005,84.44
4/13/2005,84.4
4/14/2005,85
4/15/2005,84.56
4/18/2005,84
4/19/2005,83.76
4/20/2005,83.52
4/21/2005,83.7
4/22/2005,83.5
4/25/2005,83.82
4/26/2005,83.96
4/27/2005,84.12
4/28/2005,84.35
4/29/2005,84.43
5/2/2005,84.49
5/3/2005,84.51
5/4/2005,84
5/5/2005,83.94
5/6/2005,84.62
5/9/2005,84.64
5/10/2005,84.45
5/11/2005,84.89
5/12/2005,85.49
5/13/2005,86.1
5/16/2005,86.12
5/17/2005,86.21
5/18/2005,85.77
5/19/2005,86.09
5/20/2005,86.63
5/23/2005,86.4
5/24/2005,86.37
5/25/2005,86.35
5/26/2005,86.85
5/27/2005,86.42
5/30/2005,86.94
5/31/2005,87.76
6/1/2005,88.11
6/2/2005,87.75
6/3/2005,88.04
6/6/2005,87.6
6/7/2005,87.49
6/8/2005,87.88
6/9/2005,88.07
6/10/2005,88.69
6/13/2005,88.95
6/14/2005,89.3
6/15/2005,88.62
6/16/2005,88.64
6/17/2005,87.65
6/20/2005,88.49
6/21/2005,88.12
6/22/2005,88.56
6/23/2005,89.12
6/24/2005,88.78
6/27/2005,88.45
6/28/2005,88.99
6/29/2005,89.11
6/30/2005,89.09
7/1/2005,90.13
7/4/2005,90.46
7/5/2005,90.44
7/6/2005,90.38
7/7/2005,90.28
7/8/2005,90.25
7/11/2005,89.46
7/12/2005,88.35
7/13/2005,89.25
7/14/2005,89.48
7/15/2005,89.72
7/18/2005,89.64
7/19/2005,89.85
7/20/2005,89.34
7/21/2005,88.93
7/22/2005,89.64
7/25/2005,89.57
7/26/2005,90
7/27/2005,89.73
7/28/2005,89.34
7/29/2005,89.35
8/1/2005,88.89
8/2/2005,88.76
8/3/2005,87.99
8/4/2005,87.8
8/5/2005,88.06
8/8/2005,87.92
8/9/2005,87.89
8/10/2005,87.61
8/11/2005,87.1
8/12/2005,86.98
8/15/2005,87.32
8/16/2005,87.39
8/17/2005,88
8/18/2005,88.55
8/19/2005,88.6
8/22/2005,88.14
8/23/2005,88.08
8/24/2005,87.91
8/25/2005,87.64
8/26/2005,87.86
8/29/2005,88.25
8/30/2005,88.35
8/31/2005,87.58
9/1/2005,86.55
9/2/2005,86.3
9/5/2005,86.26
9/6/2005,86.57
9/7/2005,86.97
9/8/2005,87.04
9/9/2005,86.89
9/12/2005,87.68
9/13/2005,87.75
9/14/2005,87.67
9/15/2005,88.13
9/16/2005,88.06
9/19/2005,88.44
9/20/2005,88.6
9/21/2005,88.14
9/22/2005,88.56
9/23/2005,89.29
9/26/2005,89.11
9/27/2005,89.6
9/28/2005,89.47
9/29/2005,89.4
9/30/2005,89.52
10/3/2005,90.13
10/4/2005,90.1
10/5/2005,89.98
10/6/2005,88.66
10/7/2005,89.17
10/10/2005,89.46
10/11/2005,89.97
10/12/2005,89.63
10/13/2005,89.81
10/14/2005,89.46
10/17/2005,89.8
10/18/2005,90.29
10/19/2005,89.99
10/20/2005,89.78
10/21/2005,90.31
10/24/2005,90.11
10/25/2005,89.24
10/26/2005,89.49
10/27/2005,89.1
10/28/2005,89.59
10/31/2005,90.07
11/1/2005,90.08
11/2/2005,89.72
11/3/2005,90.44
11/4/2005,91.26
11/7/2005,91.29
11/8/2005,91.37
11/9/2005,91.5
11/10/2005,92.08
11/11/2005,91.98
11/14/2005,92.13
11/15/2005,92.09
11/16/2005,92.33
11/17/2005,91.88
11/18/2005,91.93
11/21/2005,92.03
11/22/2005,91.5
11/23/2005,91.37
11/24/2005,91.6
11/25/2005,92.04
11/28/2005,90.98
11/29/2005,91.62
11/30/2005,91.57
12/1/2005,91.82
12/2/2005,91.93
12/5/2005,91.48
12/6/2005,91.44
12/7/2005,91.89
12/8/2005,91.26
12/9/2005,91.25
12/12/2005,90.32
12/13/2005,90.38
12/14/2005,89.83
12/15/2005,90.02
12/16/2005,89.71
12/19/2005,89.87
12/20/2005,90.78
12/21/2005,90.94
12/22/2005,90.72
12/23/2005,90.78
12/27/2005,91.19
12/28/2005,91.21
12/29/2005,91.1
12/30/2005,91.17
1/3/2006,89.84
1/4/2006,89.14
1/5/2006,89.33
1/6/2006,88.91
1/9/2006,89.25
1/10/2006,89.33
1/11/2006,88.99
1/12/2006,89.44
1/13/2006,88.89
1/16/2006,89.12
1/17/2006,89.3
1/18/2006,89.25
1/19/2006,89.39
1/20/2006,88.97
1/23/2006,87.95
1/24/2006,88.06
1/25/2006,88.33
1/26/2006,88.62
1/27/2006,89.32
1/30/2006,89.42
1/31/2006,88.96
2/1/2006,89.51
2/2/2006,89.41
2/3/2006,89.89
2/6/2006,90.29
2/7/2006,90.24
2/8/2006,90.43
2/9/2006,90.29
2/10/2006,90.55
2/13/2006,90.54
2/14/2006,90.54
2/15/2006,90.72
2/16/2006,90.73
2/17/2006,90.64
2/20/2006,90.42
2/21/2006,90.55
2/22/2006,90.67
2/23/2006,90.39
2/24/2006,90.61
2/27/2006,90.63
2/28/2006,90.11
3/1/2006,90.22
3/2/2006,89.56
3/3/2006,89.66
3/6/2006,89.89
3/7/2006,90.77
3/8/2006,90.62
3/9/2006,90.75
3/10/2006,90.85
3/13/2006,90.54
3/14/2006,90
3/15/2006,89.7
3/16/2006,89.07
3/17/2006,88.92
3/20/2006,89.13
3/21/2006,89.62
3/22/2006,89.72
3/23/2006,90.46
3/24/2006,90.07
3/27/2006,90.07
3/28/2006,90.25
3/29/2006,90.21
3/30/2006,89.39
3/31/2006,89.73
4/3/2006,89.63
4/4/2006,88.83
4/5/2006,88.63
4/6/2006,88.96
4/7/2006,89.69
4/10/2006,89.65
4/11/2006,89.44
4/12/2006,89.62
4/13/2006,89.59
4/17/2006,88.64
4/18/2006,88.24
4/19/2006,87.79
4/20/2006,88.25
4/21/2006,88.05
4/24/2006,87.45
4/25/2006,87.32
4/26/2006,87.22
4/27/2006,86.63
4/28/2006,86.11
5/1/2006,85.97
5/2/2006,85.79
5/3/2006,85.84
5/4/2006,85.36
5/5/2006,85.14
5/8/2006,85.23
5/9/2006,84.83
5/10/2006,84.5
5/11/2006,84.27
5/12/2006,83.91
5/15/2006,84.54
5/16/2006,84.17
5/17/2006,84.85
5/18/2006,84.51
5/19/2006,84.88
5/22/2006,84.35
5/23/2006,84.35
5/24/2006,84.95
5/25/2006,84.71
5/26/2006,85.16
5/29/2006,85.05
5/30/2006,84.28
5/31/2006,84.72
6/1/2006,84.79
6/2/2006,84.04
6/5/2006,84.14
6/6/2006,84.73
6/7/2006,84.99
6/8/2006,85.84
6/9/2006,85.72
6/12/2006,85.85
6/13/2006,86.48
6/14/2006,86.14
6/15/2006,86.02
6/16/2006,85.94
6/19/2006,86.32
6/20/2006,86.18
6/21/2006,85.78
6/22/2006,86.39
6/23/2006,86.88
6/26/2006,86.49
6/27/2006,86.47
6/28/2006,86.63
6/29/2006,85.92
6/30/2006,85.16
7/3/2006,85.19
7/4/2006,85.15
7/5/2006,85.6
7/6/2006,85.35
7/7/2006,85.01
7/10/2006,85.5
7/11/2006,85.36
7/12/2006,85.91
7/13/2006,85.84
7/14/2006,86.1
7/17/2006,87.02
7/18/2006,87.01
7/19/2006,86.52
7/20/2006,86.22
7/21/2006,85.93
7/24/2006,86.34
7/25/2006,86.64
7/26/2006,85.86
7/27/2006,85.84
7/28/2006,85.38
7/31/2006,85.3
8/1/2006,85.01
8/2/2006,85.18
8/3/2006,85.04
8/4/2006,84.58
8/7/2006,84.74
8/8/2006,84.83
8/9/2006,84.71
8/10/2006,85.12
8/11/2006,85.49
8/14/2006,85.67
8/15/2006,85.22
8/16/2006,84.88
8/17/2006,85.04
8/18/2006,85.09
8/21/2006,84.63
8/22/2006,85.17
8/23/2006,85.13
8/24/2006,85.28
8/25/2006,85.38
8/28/2006,85.26
8/29/2006,84.96
8/30/2006,84.97
8/31/2006,85.05
9/1/2006,84.92
9/4/2006,84.68
9/5/2006,85
9/6/2006,85.1
9/7/2006,85.53
9/8/2006,85.95
9/11/2006,85.92
9/12/2006,85.92
9/13/2006,85.86
9/14/2006,85.66
9/15/2006,85.98
9/18/2006,85.81
9/19/2006,85.94
9/20/2006,85.81
9/21/2006,85.2
9/22/2006,85.16
9/25/2006,85.38
9/26/2006,85.63
9/27/2006,85.69
9/28/2006,85.77
9/29/2006,86.03
10/2/2006,85.6
10/3/2006,85.71
10/4/2006,85.84
10/5/2006,85.92
10/6/2006,86.5
10/9/2006,86.55
10/10/2006,87.02
10/11/2006,87.12
10/12/2006,86.92
10/13/2006,87.12
10/16/2006,87
10/17/2006,86.87
10/18/2006,86.88
10/19/2006,86.24
10/20/2006,86.27
10/23/2006,86.71
10/24/2006,86.7
10/25/2006,86.38
10/26/2006,85.89
10/27/2006,85.56
10/30/2006,85.59
10/31/2006,85.32
11/1/2006,85.42
11/2/2006,85.34
11/3/2006,85.71
11/6/2006,85.75
11/7/2006,85.43
11/8/2006,85.41
11/9/2006,85.18
11/10/2006,85.07
11/13/2006,85.37
11/14/2006,85.3
11/15/2006,85.33
11/16/2006,85.49
11/17/2006,85.31
11/20/2006,85.42
11/21/2006,85.24
11/22/2006,84.53
11/23/2006,84.46
11/24/2006,83.66
11/27/2006,83.5
11/28/2006,83.13
11/29/2006,83.49
11/30/2006,82.95
12/1/2006,82.48
12/4/2006,82.43
12/5/2006,82.51
12/6/2006,82.74
12/7/2006,82.76
12/8/2006,83.29
12/11/2006,83.18
12/12/2006,82.94
12/13/2006,83.32
12/14/2006,83.7
12/15/2006,84.04
12/18/2006,84
12/19/2006,83.45
12/20/2006,83.55
12/21/2006,83.59
12/22/2006,83.81
12/26/2006,84.06
12/27/2006,83.97
12/28/2006,83.82
12/29/2006,83.65
1/2/2007,83.27
1/3/2007,83.92
1/4/2007,84.34
1/5/2007,84.64
1/8/2007,84.57
1/9/2007,84.75
1/10/2007,85.07
1/11/2007,85.28
1/12/2007,85.02
1/15/2007,84.94
1/16/2007,85.06
1/17/2007,84.94
1/18/2007,84.91
1/19/2007,84.86
1/22/2007,85.04
1/23/2007,84.67
1/24/2007,84.93
1/25/2007,85.11
1/26/2007,85.23
1/29/2007,85.09
1/30/2007,84.99
1/31/2007,84.6
2/1/2007,84.64
2/2/2007,84.96
2/5/2007,85.08
2/6/2007,84.77
2/7/2007,84.71
2/8/2007,84.69
2/9/2007,84.88
2/12/2007,85.12
2/13/2007,84.69
2/14/2007,84.18
2/15/2007,84.05
2/16/2007,84.06
2/19/2007,84.02
2/20/2007,84.18
2/21/2007,84.22
2/22/2007,84.34
2/23/2007,84.05
2/26/2007,83.93
2/27/2007,83.46
2/28/2007,83.57
3/1/2007,83.77
3/2/2007,83.74
3/5/2007,84.17
3/6/2007,84.04
3/7/2007,83.78
3/8/2007,84.13
3/9/2007,84.25
3/12/2007,83.88
3/13/2007,83.71
3/14/2007,83.64
3/15/2007,83.65
3/16/2007,83.19
3/19/2007,83.35
3/20/2007,83.07
3/21/2007,82.77
3/22/2007,83.09
3/23/2007,83.28
3/26/2007,83.08
3/27/2007,83.01
3/28/2007,83.03
3/29/2007,83.09
3/30/2007,82.93
4/2/2007,82.87
4/3/2007,83.15
4/4/2007,82.96
4/5/2007,82.677
4/6/2007,82.992
4/9/2007,83.098
4/10/2007,82.704
4/11/2007,82.671
4/12/2007,82.369
4/13/2007,82.129
4/16/2007,82.073
4/17/2007,81.831
4/18/2007,81.743
4/19/2007,81.644
4/20/2007,81.643
4/23/2007,81.738
4/24/2007,81.546
4/25/2007,81.428
4/26/2007,81.75
4/27/2007,81.529
4/30/2007,81.447
5/1/2007,81.595
5/2/2007,81.767
5/3/2007,81.949
5/4/2007,81.741
5/7/2007,81.676
5/8/2007,81.939
5/9/2007,82.016
5/10/2007,82.292
5/11/2007,82.116
5/14/2007,82.066
5/15/2007,81.755
5/16/2007,82.163
5/17/2007,82.318
5/18/2007,82.197
5/21/2007,82.364
5/22/2007,82.386
5/23/2007,82.31
5/24/2007,82.406
5/25/2007,82.331
5/28/2007,82.332
5/29/2007,82.31
5/30/2007,82.433
5/31/2007,82.301
6/1/2007,82.322
6/4/2007,82.058
6/5/2007,81.89
6/6/2007,81.897
6/7/2007,82.294
6/8/2007,82.691
6/11/2007,82.712
6/12/2007,82.891
6/13/2007,83.035
6/14/2007,83.128
6/15/2007,82.851
6/18/2007,82.715
6/19/2007,82.544
6/20/2007,82.518
6/21/2007,82.731
6/22/2007,82.336
6/25/2007,82.325
6/26/2007,82.295
6/27/2007,82.316
6/28/2007,82.333
6/29/2007,81.92
7/2/2007,81.395
7/3/2007,81.486
7/4/2007,81.433
7/5/2007,81.538
7/6/2007,81.465
7/9/2007,81.433
7/10/2007,80.86
7/11/2007,80.73
7/12/2007,80.635
7/13/2007,80.576
7/16/2007,80.522
7/17/2007,80.54
7/18/2007,80.424
7/19/2007,80.419
7/20/2007,80.288
7/23/2007,80.354
7/24/2007,80.077
7/25/2007,80.652
7/26/2007,80.453
7/27/2007,80.946
7/30/2007,80.849
7/31/2007,80.77
8/1/2007,80.872
8/2/2007,80.713
8/3/2007,80.177
8/6/2007,80.255
8/7/2007,80.479
8/8/2007,80.343
8/9/2007,80.744
8/10/2007,80.679
8/13/2007,81.048
8/14/2007,81.489
8/15/2007,81.822
8/16/2007,81.729
8/17/2007,81.426
8/20/2007,81.4
8/21/2007,81.492
8/22/2007,81.249
8/23/2007,81.145
8/24/2007,80.667
8/27/2007,80.739
8/28/2007,80.756
8/29/2007,80.7
8/30/2007,80.794
8/31/2007,80.791
9/3/2007,80.814
9/4/2007,80.88
9/5/2007,80.622
9/6/2007,80.472
9/7/2007,79.959
9/10/2007,79.816
9/11/2007,79.704
9/12/2007,79.365
9/13/2007,79.513
9/14/2007,79.617
9/17/2007,79.72
9/18/2007,79.209
9/19/2007,79.3
9/20/2007,78.582
9/21/2007,78.597
9/24/2007,78.527
9/25/2007,78.313
9/26/2007,78.493
9/27/2007,78.338
9/28/2007,77.719
10/1/2007,77.904
10/2/2007,78.303
10/3/2007,78.573
10/4/2007,78.481
10/5/2007,78.308
10/8/2007,78.672
10/9/2007,78.526
10/10/2007,78.375
10/11/2007,78.078
10/12/2007,78.224
10/15/2007,78.088
10/16/2007,78.251
10/17/2007,78.12
10/18/2007,77.59
10/19/2007,77.407
10/22/2007,78.06
10/23/2007,77.589
10/24/2007,77.546
10/25/2007,77.278
10/26/2007,77.027
10/29/2007,76.837
10/30/2007,76.773
10/31/2007,76.479
11/1/2007,76.594
11/2/2007,76.337
11/5/2007,76.425
11/6/2007,76.04
11/7/2007,75.412
11/8/2007,75.456
11/9/2007,75.4
11/12/2007,75.902
11/13/2007,75.881
11/14/2007,75.814
11/15/2007,76.069
11/16/2007,75.827
11/19/2007,75.78
11/20/2007,75.205
11/21/2007,75.073
11/22/2007,75.051
11/23/2007,75.053
11/26/2007,74.859
11/27/2007,75.096
11/28/2007,75.076
11/29/2007,75.588
11/30/2007,76.147
12/3/2007,75.935
12/4/2007,75.694
12/5/2007,76.413
12/6/2007,76.383
12/7/2007,76.288
12/10/2007,76.062
12/11/2007,76.222
12/12/2007,76.144
12/13/2007,76.562
12/14/2007,77.436
12/17/2007,77.401
12/18/2007,77.412
12/19/2007,77.587
12/20/2007,77.794
12/21/2007,77.721
12/24/2007,77.572
12/25/2007,77.597
12/26/2007,77.15
12/27/2007,76.607
12/28/2007,76.218
12/31/2007,76.695
1/1/2008,76.648
1/2/2008,75.972
1/3/2008,75.889
1/4/2008,75.793
1/7/2008,76.174
1/8/2008,76.111
1/9/2008,76.419
1/10/2008,75.934
1/11/2008,75.978
1/14/2008,75.613
1/15/2008,75.574
1/16/2008,76.258
1/17/2008,76.174
1/18/2008,76.383
1/21/2008,76.866
1/22/2008,76.346
1/23/2008,76.401
1/24/2008,75.692
1/25/2008,75.973
1/28/2008,75.579
1/29/2008,75.545
1/30/2008,75.032
1/31/2008,75.178
2/1/2008,75.445
2/4/2008,75.37
2/5/2008,76.116
2/6/2008,76.141
2/7/2008,76.938
2/8/2008,76.67
2/11/2008,76.584
2/12/2008,76.315
2/13/2008,76.399
2/14/2008,76.155
2/15/2008,76.101
2/18/2008,76.257
2/19/2008,75.998
2/20/2008,76.116
2/21/2008,75.601
2/22/2008,75.52
2/25/2008,75.529
2/26/2008,74.763
2/27/2008,74.213
2/28/2008,73.721
2/29/2008,73.714
3/3/2008,73.704
3/4/2008,73.664
3/5/2008,73.479
3/6/2008,73.001
3/7/2008,73.027
3/10/2008,72.993
3/11/2008,73.277
3/12/2008,72.404
3/13/2008,72.072
3/14/2008,71.657
3/17/2008,71.459
3/18/2008,71.571
3/19/2008,72.144
3/20/2008,72.747
3/21/2008,72.709
3/24/2008,72.949
3/25/2008,72.276
3/26/2008,71.506
3/27/2008,71.66
3/28/2008,71.678
3/31/2008,71.802
4/1/2008,72.563
4/2/2008,72.259
4/3/2008,72.217
4/4/2008,72.021
4/7/2008,72.202
4/8/2008,72.232
4/9/2008,71.833
4/10/2008,72.117
4/11/2008,71.808
4/14/2008,71.875
4/15/2008,72.023
4/16/2008,71.408
4/17/2008,71.68
4/18/2008,72.012
4/21/2008,71.647
4/22/2008,71.329
4/23/2008,71.819
4/24/2008,72.535
4/25/2008,72.79
4/28/2008,72.504
4/29/2008,72.895
4/30/2008,72.509
5/1/2008,73.275
5/2/2008,73.5
5/5/2008,73.19
5/6/2008,72.999
5/7/2008,73.514
5/8/2008,73.477
5/9/2008,73.05
5/12/2008,72.947
5/13/2008,73.273
5/14/2008,73.399
5/15/2008,73.35
5/16/2008,72.844
5/19/2008,73.045
5/20/2008,72.405
5/21/2008,71.938
5/22/2008,71.899
5/23/2008,71.888
5/26/2008,71.99
5/27/2008,72.338
5/28/2008,72.547
5/29/2008,73.023
5/30/2008,72.879
6/2/2008,72.929
6/3/2008,73.24
6/4/2008,73.424
6/5/2008,73.038
6/6/2008,72.39
6/9/2008,72.854
6/10/2008,73.696
6/11/2008,73.209
6/12/2008,73.859
6/13/2008,74.146
6/16/2008,73.61
6/17/2008,73.514
6/18/2008,73.44
6/19/2008,73.483
6/20/2008,73.03
6/23/2008,73.434
6/24/2008,73.241
6/25/2008,72.933
6/26/2008,72.487
6/27/2008,72.36
6/30/2008,72.463
7/1/2008,72.369
7/2/2008,72.029
7/3/2008,72.742
7/4/2008,72.731
7/7/2008,72.67
7/8/2008,73.012
7/9/2008,72.58
7/10/2008,72.493
7/11/2008,72.096
7/14/2008,71.915
7/15/2008,71.872
7/16/2008,72.064
7/17/2008,72.242
7/18/2008,72.189
7/21/2008,71.99
7/22/2008,72.446
7/23/2008,72.811
7/24/2008,72.933
7/25/2008,72.86
7/28/2008,72.649
7/29/2008,73.309
7/30/2008,73.322
7/31/2008,73.227
8/1/2008,73.424
8/4/2008,73.462
8/5/2008,73.881
8/6/2008,74.244
8/7/2008,74.547
8/8/2008,75.845
8/11/2008,76.125
8/12/2008,76.152
8/13/2008,76.208
8/14/2008,76.669
8/15/2008,77.18
8/18/2008,77.117
8/19/2008,76.839
8/20/2008,76.958
8/21/2008,76.196
8/22/2008,76.805
8/25/2008,76.793
8/26/2008,77.251
8/27/2008,77.051
8/28/2008,77.151
8/29/2008,77.381
9/1/2008,77.644
9/2/2008,78.061
9/3/2008,78.087
9/4/2008,78.61
9/5/2008,78.932
9/8/2008,79.589
9/9/2008,79.247
9/10/2008,79.845
9/11/2008,80.146
9/12/2008,78.966
9/15/2008,78.909
9/16/2008,79.068
9/17/2008,78.095
9/18/2008,78.019
9/19/2008,77.68
9/22/2008,76.151
9/23/2008,76.468
9/24/2008,76.788
9/25/2008,76.994
9/26/2008,76.953
9/29/2008,77.471
9/30/2008,79.448
10/1/2008,79.463
10/2/2008,80.439
10/3/2008,80.313
10/6/2008,81.675
10/7/2008,80.973
10/8/2008,80.913
10/9/2008,81.163
10/10/2008,82.997
10/13/2008,81.876
10/14/2008,81.363
10/15/2008,82.05
10/16/2008,82.455
10/17/2008,82.413
10/20/2008,83.1
10/21/2008,83.99
10/22/2008,85.37
10/23/2008,85.36
10/24/2008,86.44
10/27/2008,86.934
10/28/2008,87.028
10/29/2008,85.071
10/30/2008,84.556
10/31/2008,85.633
11/3/2008,86.354
11/4/2008,84.784
11/5/2008,84.606
11/6/2008,85.893
11/7/2008,85.907
11/10/2008,85.912
11/11/2008,87.075
11/12/2008,87.47
11/13/2008,86.938
11/14/2008,86.365
11/17/2008,86.807
11/18/2008,87.372
11/19/2008,87.312
11/20/2008,87.969
11/21/2008,88.191
11/24/2008,86.081
11/25/2008,85
11/26/2008,85.667
11/27/2008,85.567
11/28/2008,86.517
12/1/2008,86.724
12/2/2008,86.702
12/3/2008,87.03
12/4/2008,86.444
12/5/2008,87.121
12/8/2008,85.56
12/9/2008,85.837
12/10/2008,85.484
12/11/2008,83.834
12/12/2008,83.644
12/15/2008,82.27
12/16/2008,80.683
12/17/2008,78.908
12/18/2008,79.467
12/19/2008,81.298
12/22/2008,81.093
12/23/2008,81.241
12/24/2008,81.214
12/26/2008,80.892
12/29/2008,80.685
12/30/2008,80.899
12/31/2008,81.308
1/2/2009,81.839
1/5/2009,82.637
1/6/2009,82.85
1/7/2009,82.275
1/8/2009,81.536
1/9/2009,82.663
1/12/2009,83.019
1/13/2009,84.265
1/14/2009,84.419
1/15/2009,84.44
1/16/2009,84.212
1/19/2009,84.722
1/20/2009,86.216
1/21/2009,85.817
1/22/2009,85.52
1/23/2009,85.608
1/26/2009,84.727
1/27/2009,84.426
1/28/2009,84.672
1/29/2009,85.277
1/30/2009,85.999
2/2/2009,86.073
2/3/2009,85.05
2/4/2009,85.702
2/5/2009,86.057
2/6/2009,85.346
2/9/2009,84.792
2/10/2009,85.807
2/11/2009,85.776
2/12/2009,86.547
2/13/2009,86.041
2/16/2009,86.66
2/17/2009,87.581
2/18/2009,88.007
2/19/2009,87.439
2/20/2009,86.488
2/23/2009,87.24
2/24/2009,86.895
2/25/2009,87.906
2/26/2009,87.727
2/27/2009,88.008
3/2/2009,88.94
3/3/2009,88.91
3/4/2009,88.577
3/5/2009,89.105
3/6/2009,88.512
3/9/2009,89.009
3/10/2009,88.927
3/11/2009,87.868
3/12/2009,87.66
3/13/2009,87.428
3/16/2009,86.946
3/17/2009,86.933
3/18/2009,84.595
3/19/2009,83.129
3/20/2009,83.841
3/23/2009,83.426
3/24/2009,83.858
3/25/2009,83.808
3/26/2009,84.165
3/27/2009,85.111
3/30/2009,85.869
3/31/2009,85.43
4/1/2009,85.503
4/2/2009,84.446
4/3/2009,84.165
4/6/2009,84.571
4/7/2009,85.288
4/8/2009,85.361
4/9/2009,85.786
4/13/2009,84.635
4/14/2009,84.642
4/15/2009,85.081
4/16/2009,85.227
4/17/2009,85.981
4/20/2009,86.637
4/21/2009,86.579
4/22/2009,86.191
4/23/2009,85.517
4/24/2009,84.714
4/27/2009,85.696
4/28/2009,85.158
4/29/2009,84.474
4/30/2009,84.614
5/1/2009,84.546
5/4/2009,83.97
5/5/2009,84.157
5/6/2009,83.803
5/7/2009,83.941
5/8/2009,82.529
5/11/2009,82.678
5/12/2009,82.306
5/13/2009,82.499
5/14/2009,82.279
5/15/2009,83.024
5/18/2009,82.667
5/19/2009,81.978
5/20/2009,80.985
5/21/2009,80.558
5/22/2009,79.958
5/25/2009,80.024
5/26/2009,80.131
5/27/2009,80.332
5/28/2009,80.433
5/29/2009,79.348
6/1/2009,79.171
6/2/2009,78.404
6/3/2009,79.5
6/4/2009,79.414
6/5/2009,80.67
6/8/2009,80.909
6/9/2009,79.787
6/10/2009,80.329
6/11/2009,79.41
6/12/2009,80.142
6/15/2009,81.14
6/16/2009,80.709
6/17/2009,80.169
6/18/2009,80.609
6/19/2009,80.264
6/22/2009,80.783
6/23/2009,79.841
6/24/2009,80.556
6/25/2009,80.403
6/26/2009,79.878
6/29/2009,79.835
6/30/2009,80.133
7/1/2009,79.634
7/2/2009,80.151
7/3/2009,80.382
7/6/2009,80.454
7/7/2009,80.621
7/8/2009,80.766
7/9/2009,79.864
7/10/2009,80.233
7/13/2009,80.126
7/14/2009,80.184
7/15/2009,79.316
7/16/2009,79.216
7/17/2009,79.347
7/20/2009,78.907
7/21/2009,78.927
7/22/2009,78.706
7/23/2009,78.803
7/24/2009,78.749
7/27/2009,78.626
7/28/2009,78.85
7/29/2009,79.63
7/30/2009,79.285
7/31/2009,78.347
8/3/2009,77.639
8/4/2009,77.765
8/5/2009,77.517
8/6/2009,78.065
8/7/2009,78.975
8/10/2009,79.256
8/11/2009,79.176
8/12/2009,78.79
8/13/2009,78.489
8/14/2009,78.885
8/17/2009,79.292
8/18/2009,78.937
8/19/2009,78.469
8/20/2009,78.384
8/21/2009,78.044
8/24/2009,78.271
8/25/2009,78.243
8/26/2009,78.661
8/27/2009,78.009
8/28/2009,78.366
8/31/2009,78.172
9/1/2009,78.76
9/2/2009,78.376
9/3/2009,78.465
9/4/2009,78.136
9/7/2009,78.012
9/8/2009,77.323
9/9/2009,77.09
9/10/2009,76.817
9/11/2009,76.608
9/14/2009,76.695
9/15/2009,76.544
9/16/2009,76.236
9/17/2009,76.188
9/18/2009,76.425
9/21/2009,76.776
9/22/2009,76.118
9/23/2009,76.047
9/24/2009,76.9
9/25/2009,76.812
9/28/2009,77.051
9/29/2009,77.124
9/30/2009,76.653
